trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9995}",25,0,-159.42397700968462,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9990000000000001}",30,0,-144.01193042215812,"{0: 16, 1: 5, 2: 6, 3: 2, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9985000000000002}",30,0,-235.89267242265504,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 5}",0
4,False,"{'a': 0.5, 'e': 0.9980000000000002}",25,0,-85.2627442418185,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9975000000000003}",25,0,-110.57362794339643,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9970000000000003}",25,0,-78.1608545457999,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9965000000000004}",25,0,-66.39189970322353,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.9960000000000004}",25,0,-174.68456279221684,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9955000000000005}",30,0,-262.123188382786,"{0: 12, 1: 4, 2: 9, 3: 2, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9950000000000006}",20,0,-148.55455402057572,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.9945000000000006}",25,0,-238.50924466357762,"{0: 11, 1: 6, 2: 2, 3: 2, 4: 4}",0
12,False,"{'a': 0.5, 'e': 0.9940000000000007}",20,0,-41.689716847955786,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9935000000000007}",35,0,-167.46581394129413,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9930000000000008}",20,0,-190.15581511468278,"{0: 8, 1: 2, 2: 5, 3: 3, 4: 2}",1
15,False,"{'a': 0.5, 'e': 0.9925000000000008}",20,11,-33.57474144180848,"{0: 4, 1: 3, 2: 2, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.9920000000000009}",20,0,-83.69882466784028,"{0: 9, 1: 5, 2: 5, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9915000000000009}",25,0,-112.39700247950233,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.991000000000001}",20,0,-68.78555061238491,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.990500000000001}",30,0,-211.95254940182016,"{0: 15, 1: 2, 2: 8, 3: 3, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9900000000000011}",20,0,-113.37974381469496,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9895000000000012}",30,0,-267.1663574717866,"{0: 12, 1: 4, 2: 8, 3: 3, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.9890000000000012}",35,0,-112.93903124355943,"{0: 24, 1: 2, 2: 7, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9885000000000013}",20,0,-221.92329991847524,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
24,False,"{'a': 0.5, 'e': 0.9880000000000013}",20,0,-134.31359471318638,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9875000000000014}",30,0,-116.495880853077,"{0: 17, 1: 5, 2: 5, 3: 3, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.9870000000000014}",30,0,-232.84733439950287,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.9865000000000015}",20,0,-131.350086771623,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9860000000000015}",25,0,-178.3489852723457,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9855000000000016}",25,0,-111.80083005397752,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9850000000000017}",20,0,-167.65573050494572,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9845000000000017}",20,0,-168.45993896412358,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.9840000000000018}",20,8,-15.96849516548351,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.9835000000000018}",20,14,-12.844634630992164,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.9830000000000019}",20,0,-100.10688817465991,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9825000000000019}",20,0,-24.397197096081907,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.982000000000002}",25,0,-111.0772805792642,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.981500000000002}",20,0,-67.28845399139448,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9810000000000021}",20,0,-180.2336199766283,"{0: 8, 1: 4, 2: 3, 3: 3, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9805000000000021}",30,0,-232.81731734159584,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9800000000000022}",25,0,-106.36814421034612,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9795000000000023}",25,0,-31.062101175982836,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9790000000000023}",20,0,-56.191566229517726,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.9785000000000024}",20,16,6.912264880130059,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.9780000000000024}",20,0,-114.54434070898236,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.9775000000000025}",30,0,-131.9189875461414,"{0: 18, 1: 4, 2: 4, 3: 3, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.9770000000000025}",20,0,-139.34749138102424,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.9765000000000026}",25,13,-97.14832481150133,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 2}",1
48,False,"{'a': 0.5, 'e': 0.9760000000000026}",20,0,-90.743874138277,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9755000000000027}",25,0,-140.31287027817157,"{0: 13, 1: 6, 2: 3, 3: 1, 4: 2}",1
50,False,"{'a': 0.5, 'e': 0.9750000000000028}",20,0,-196.54437191433476,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.9745000000000028}",30,0,-132.77705043200385,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.9740000000000029}",20,0,-145.84453416970655,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.9735000000000029}",25,0,-132.99324124578717,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.973000000000003}",20,0,-216.51619123530426,"{0: 8, 1: 3, 2: 3, 3: 3, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.972500000000003}",20,0,-195.59096752923162,"{0: 7, 1: 1, 2: 8, 3: 2, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.9720000000000031}",25,0,-178.51940552314386,"{0: 17, 1: 3, 2: 0, 3: 1, 4: 4}",0
57,False,"{'a': 0.5, 'e': 0.9715000000000031}",20,0,-133.84533802338822,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.9710000000000032}",25,0,-222.45294004112444,"{0: 11, 1: 2, 2: 8, 3: 1, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9705000000000032}",25,0,-105.21671377879842,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.9700000000000033}",25,0,-46.232895306976744,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9695000000000034}",25,0,-172.351281337926,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9690000000000034}",30,0,-191.99563200191645,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9685000000000035}",20,5,-71.57226255427393,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 1}",1
64,False,"{'a': 0.5, 'e': 0.9680000000000035}",30,0,-149.67387604587577,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9675000000000036}",30,0,-218.7482487252381,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
66,False,"{'a': 0.5, 'e': 0.9670000000000036}",20,0,-168.19009358073407,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
67,False,"{'a': 0.5, 'e': 0.9665000000000037}",20,13,-8.92446274045436,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9660000000000037}",25,0,-130.15573765078406,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9655000000000038}",25,0,-112.83248246402252,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9650000000000039}",20,0,-143.58757954689253,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9645000000000039}",20,0,-79.30753439804805,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.964000000000004}",20,0,-76.87390917910837,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.963500000000004}",20,0,-47.85601981346775,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9630000000000041}",25,0,-65.97491978994232,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9625000000000041}",30,0,-137.52004198221013,"{0: 21, 1: 3, 2: 2, 3: 2, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9620000000000042}",25,0,-103.75118827179104,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9615000000000042}",30,0,-157.43187001464287,"{0: 16, 1: 5, 2: 7, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9610000000000043}",20,0,-123.44813072065868,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9605000000000044}",25,0,-153.08165167890135,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9600000000000044}",20,0,-113.10686978160284,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9595000000000045}",20,0,-83.12757502684438,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9590000000000045}",25,0,-60.77038117690214,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9585000000000046}",25,8,-23.44390331701454,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9580000000000046}",30,0,-199.91819760105795,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.9575000000000047}",30,0,-138.43841642099628,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.9570000000000047}",25,0,-198.34859381821082,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9565000000000048}",20,0,-156.57848390172407,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.9560000000000048}",20,0,-136.00914010530968,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
89,False,"{'a': 0.5, 'e': 0.9555000000000049}",30,0,-156.52148928345872,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.955000000000005}",25,0,-112.13065598698479,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.954500000000005}",25,0,-150.74941094133476,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.9540000000000051}",20,0,-172.7195122668527,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.9535000000000051}",35,0,-318.05948172877976,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 7}",0
94,False,"{'a': 0.5, 'e': 0.9530000000000052}",20,0,-86.79578742021643,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9525000000000052}",20,0,-50.299046697039884,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9520000000000053}",25,0,-168.98863503607015,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
97,False,"{'a': 0.5, 'e': 0.9515000000000053}",20,0,-41.008365266192136,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9510000000000054}",20,0,-68.67723545083531,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9505000000000055}",20,0,-90.50120044327141,"{0: 11, 1: 6, 2: 1, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9500000000000055}",25,0,-125.02100961281197,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9495000000000056}",25,0,-356.67346912455736,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 7}",0
102,False,"{'a': 0.5, 'e': 0.9490000000000056}",20,0,-106.14661880433384,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.9485000000000057}",30,22,7.05144764198006,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.9480000000000057}",25,0,-113.71699893124106,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9475000000000058}",20,0,-82.67278702859494,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.9470000000000058}",25,0,-151.12419079466557,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.9465000000000059}",20,0,-137.64037138644932,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
108,False,"{'a': 0.5, 'e': 0.946000000000006}",20,0,-73.26881857575847,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.945500000000006}",30,22,-9.31586271977255,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.9450000000000061}",35,0,-279.60704591539616,"{0: 15, 1: 8, 2: 6, 3: 2, 4: 4}",0
111,False,"{'a': 0.5, 'e': 0.9445000000000061}",20,0,-119.9048907917793,"{0: 8, 1: 6, 2: 4, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.9440000000000062}",20,0,-96.54308091228133,"{0: 12, 1: 2, 2: 2, 3: 4, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.9435000000000062}",20,0,-48.231453359211244,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.9430000000000063}",25,0,-136.72844485363396,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9425000000000063}",25,0,-109.34365338539484,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.9420000000000064}",25,19,3.3573217162931415,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.9415000000000064}",25,0,-73.2047135232046,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.9410000000000065}",25,10,-79.80750127995552,"{0: 7, 1: 4, 2: 3, 3: 0, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.9405000000000066}",20,0,-89.32277566580913,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.9400000000000066}",20,0,-63.89963633830119,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.9395000000000067}",20,3,-106.0449237662912,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 2}",1
122,False,"{'a': 0.5, 'e': 0.9390000000000067}",25,0,-213.48571856388108,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
123,False,"{'a': 0.5, 'e': 0.9385000000000068}",25,0,-154.35561731948155,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.9380000000000068}",30,0,-141.65534390107078,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.9375000000000069}",20,0,-129.6776206407251,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.9370000000000069}",25,0,-195.4776591292435,"{0: 10, 1: 1, 2: 10, 3: 3, 4: 1}",0
127,False,"{'a': 0.5, 'e': 0.936500000000007}",30,0,-24.85996577961293,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.936000000000007}",25,0,-131.55930488948653,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.9355000000000071}",35,0,-262.33849817361425,"{0: 19, 1: 7, 2: 3, 3: 1, 4: 5}",0
130,False,"{'a': 0.5, 'e': 0.9350000000000072}",20,0,2.4860016467965305,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.9345000000000072}",25,6,-44.18136522375539,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
132,False,"{'a': 0.5, 'e': 0.9340000000000073}",20,0,-77.75349254981452,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.9335000000000073}",35,3,-166.4484849274993,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 3}",1
134,False,"{'a': 0.5, 'e': 0.9330000000000074}",25,0,-173.64567373480037,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.9325000000000074}",20,2,-21.419899219303783,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.9320000000000075}",30,0,-176.12457401196414,"{0: 19, 1: 2, 2: 3, 3: 4, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.9315000000000075}",20,0,-196.62324381334906,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
138,False,"{'a': 0.5, 'e': 0.9310000000000076}",20,0,-134.13340015660924,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.9305000000000077}",20,0,-169.0008882351368,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
140,False,"{'a': 0.5, 'e': 0.9300000000000077}",35,0,-144.53602157247894,"{0: 20, 1: 8, 2: 5, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.9295000000000078}",20,0,-33.9951550625382,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.9290000000000078}",25,0,-95.91335568908423,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.9285000000000079}",25,0,-109.80955554727437,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
144,False,"{'a': 0.5, 'e': 0.9280000000000079}",35,0,-249.77699016805855,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 5}",0
145,False,"{'a': 0.5, 'e': 0.927500000000008}",30,0,-18.704170158802704,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.927000000000008}",25,0,-139.19620878273872,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.9265000000000081}",25,0,-88.18058496562571,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.9260000000000081}",20,0,-83.18863302325009,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.9255000000000082}",25,0,-115.56788163706022,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.9250000000000083}",20,0,-40.24917746612491,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.9245000000000083}",20,0,-146.02039797234457,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.9240000000000084}",20,0,-85.73904003007064,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.9235000000000084}",20,0,-34.80381313274946,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.9230000000000085}",35,0,-182.45068417184527,"{0: 21, 1: 4, 2: 5, 3: 3, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.9225000000000085}",25,0,-138.31614844955718,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.9220000000000086}",25,0,-153.73225926993123,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.9215000000000086}",20,14,-1.2553038371743224,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.9210000000000087}",20,0,-12.932205613570396,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.9205000000000088}",25,0,-97.1667416934048,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.9200000000000088}",20,0,-169.86821032740664,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.9195000000000089}",20,0,-146.72283164329875,"{0: 9, 1: 5, 2: 1, 3: 4, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.9190000000000089}",25,0,-166.89037334636186,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.918500000000009}",20,0,-101.65159464686391,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.918000000000009}",20,0,-76.2312950311091,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9175000000000091}",30,12,-21.333616524157886,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.9170000000000091}",20,12,-2.5124500152291747,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.9165000000000092}",25,0,-138.9554428178385,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.9160000000000093}",20,0,-94.41864668115316,"{0: 9, 1: 1, 2: 10, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.9155000000000093}",25,13,-45.854209745888554,"{0: 5, 1: 3, 2: 4, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.9150000000000094}",20,0,-178.82560546876599,"{0: 8, 1: 1, 2: 8, 3: 1, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.9145000000000094}",25,0,-216.53155847782932,"{0: 12, 1: 3, 2: 4, 3: 3, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.9140000000000095}",30,0,-167.00812865823164,"{0: 13, 1: 4, 2: 10, 3: 3, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.9135000000000095}",20,0,-9.302421510429635,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.9130000000000096}",35,0,-89.10592256361963,"{0: 23, 1: 5, 2: 5, 3: 2, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.9125000000000096}",20,0,-109.30256650609874,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.9120000000000097}",25,0,-125.22825197270241,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.9115000000000097}",35,0,-188.13852229006923,"{0: 21, 1: 3, 2: 8, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.9110000000000098}",35,0,-146.87737819145468,"{0: 22, 1: 4, 2: 7, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.9105000000000099}",20,0,-85.0622639414118,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9100000000000099}",25,11,-29.564738072397862,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.90950000000001}",20,0,-101.36650298657757,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.90900000000001}",30,14,-30.413210032444486,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",25,0,-124.21200963260223,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",25,14,-47.684676646533845,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 1}",1
